-10.,-25.
-10.,-24.5
-10.,-24.
-10.,-23.5
-10.,-23.
-10.,-22.5
-10.,-22.
-10.,-21.5
-10.,-21.
-10.,-20.5
-10.,-20.
-10.,-19.5
-10.,-19.
-10.,-18.5
-10.,-18.
-10.,-17.5
-10.,-17.
-10.,-16.5
-10.,-16.
-10.,-15.5
-10.,-15.
-10.,-14.5
-10.,-14.
-10.,-13.5
-10.,-13.
-10.,-12.5
-10.,-12.
-10.,-11.5
-10.,-11.
-10.,-10.5
-10.,-10.
-10.,-9.5
-10.,-9.
-10.,-8.5
-10.,-8.
-10.,-7.5
-10.,-7.
-10.,-6.5
-10.,-6.
-10.,-5.5
-10.,-5.
-10.,-4.5
-10.,-4.
-10.,-3.5
-10.,-3.
-10.,-2.5
-10.,-2.
-10.,-1.5
-10.,-1.
-10.,-0.5
-10.,0.
-10.,0.5
-10.,1.
-10.,1.5
-10.,2.
-10.,2.5
-10.,3.
-10.,3.5
-10.,4.
-10.,4.5
-10.,5.
-10.,5.5
-10.,6.
-10.,6.5
-10.,7.
-10.,7.5
-10.,8.
-10.,8.5
-10.,9.
-10.,9.5
-10.,10.
-10.,10.5
-10.,11.
-10.,11.5
-10.,12.
-10.,12.5
-10.,13.
-10.,13.5
-10.,14.
-10.,14.5
-10.,15.
-10.,15.5
-10.,16.
-10.,16.5
-10.,17.
-10.,17.5
-10.,18.
-10.,18.5
-10.,19.
-10.,19.5
-10.,20.
-10.,20.5
-10.,21.
-10.,21.5
-10.,22.
-10.,22.5
-10.,23.
-10.,23.5
-10.,24.
-10.,24.5
-10.,25.
-9.5,-25.
-9.5,-24.5
-9.5,-24.
-9.5,-23.5
-9.5,-23.
-9.5,-22.5
-9.5,-22.
-9.5,-21.5
-9.5,-21.
-9.5,-20.5
-9.5,-20.
-9.5,-19.5
-9.5,-19.
-9.5,-18.5
-9.5,-18.
-9.5,-17.5
-9.5,-17.
-9.5,-16.5
-9.5,-16.
-9.5,-15.5
-9.5,-15.
-9.5,-14.5
-9.5,-14.
-9.5,-13.5
-9.5,-13.
-9.5,-12.5
-9.5,-12.
-9.5,-11.5
-9.5,-11.
-9.5,-10.5
-9.5,-10.
-9.5,-9.5
-9.5,-9.
-9.5,-8.5
-9.5,-8.
-9.5,-7.5
-9.5,-7.
-9.5,-6.5
-9.5,-6.
-9.5,-5.5
-9.5,-5.
-9.5,-4.5
-9.5,-4.
-9.5,-3.5
-9.5,-3.
-9.5,-2.5
-9.5,-2.
-9.5,-1.5
-9.5,-1.
-9.5,-0.5
-9.5,0.
-9.5,0.5
-9.5,1.
-9.5,1.5
-9.5,2.
-9.5,2.5
-9.5,3.
-9.5,3.5
-9.5,4.
-9.5,4.5
-9.5,5.
-9.5,5.5
-9.5,6.
-9.5,6.5
-9.5,7.
-9.5,7.5
-9.5,8.
-9.5,8.5
-9.5,9.
-9.5,9.5
-9.5,10.
-9.5,10.5
-9.5,11.
-9.5,11.5
-9.5,12.
-9.5,12.5
-9.5,13.
-9.5,13.5
-9.5,14.
-9.5,14.5
-9.5,15.
-9.5,15.5
-9.5,16.
-9.5,16.5
-9.5,17.
-9.5,17.5
-9.5,18.
-9.5,18.5
-9.5,19.
-9.5,19.5
-9.5,20.
-9.5,20.5
-9.5,21.
-9.5,21.5
-9.5,22.
-9.5,22.5
-9.5,23.
-9.5,23.5
-9.5,24.
-9.5,24.5
-9.5,25.
-9.,-25.
-9.,-24.5
-9.,-24.
-9.,-23.5
-9.,-23.
-9.,-22.5
-9.,-22.
-9.,-21.5
-9.,-21.
-9.,-20.5
-9.,-20.
-9.,-19.5
-9.,-19.
-9.,-18.5
-9.,-18.
-9.,-17.5
-9.,-17.
-9.,-16.5
-9.,-16.
-9.,-15.5
-9.,-15.
-9.,-14.5
-9.,-14.
-9.,-13.5
-9.,-13.
-9.,-12.5
-9.,-12.
-9.,-11.5
-9.,-11.
-9.,-10.5
-9.,-10.
-9.,-9.5
-9.,-9.
-9.,-8.5
-9.,-8.
-9.,-7.5
-9.,-7.
-9.,-6.5
-9.,-6.
-9.,-5.5
-9.,-5.
-9.,-4.5
-9.,-4.
-9.,-3.5
-9.,-3.
-9.,-2.5
-9.,-2.
-9.,-1.5
-9.,-1.
-9.,-0.5
-9.,0.
-9.,0.5
-9.,1.
-9.,1.5
-9.,2.
-9.,2.5
-9.,3.
-9.,3.5
-9.,4.
-9.,4.5
-9.,5.
-9.,5.5
-9.,6.
-9.,6.5
-9.,7.
-9.,7.5
-9.,8.
-9.,8.5
-9.,9.
-9.,9.5
-9.,10.
-9.,10.5
-9.,11.
-9.,11.5
-9.,12.
-9.,12.5
-9.,13.
-9.,13.5
-9.,14.
-9.,14.5
-9.,15.
-9.,15.5
-9.,16.
-9.,16.5
-9.,17.
-9.,17.5
-9.,18.
-9.,18.5
-9.,19.
-9.,19.5
-9.,20.
-9.,20.5
-9.,21.
-9.,21.5
-9.,22.
-9.,22.5
-9.,23.
-9.,23.5
-9.,24.
-9.,24.5
-9.,25.
-8.5,-25.
-8.5,-24.5
-8.5,-24.
-8.5,-23.5
-8.5,-23.
-8.5,-22.5
-8.5,-22.
-8.5,-21.5
-8.5,-21.
-8.5,-20.5
-8.5,-20.
-8.5,-19.5
-8.5,-19.
-8.5,-18.5
-8.5,-18.
-8.5,-17.5
-8.5,-17.
-8.5,-16.5
-8.5,-16.
-8.5,-15.5
-8.5,-15.
-8.5,-14.5
-8.5,-14.
-8.5,-13.5
-8.5,-13.
-8.5,-12.5
-8.5,-12.
-8.5,-11.5
-8.5,-11.
-8.5,-10.5
-8.5,-10.
-8.5,-9.5
-8.5,-9.
-8.5,-8.5
-8.5,-8.
-8.5,-7.5
-8.5,-7.
-8.5,-6.5
-8.5,-6.
-8.5,-5.5
-8.5,-5.
-8.5,-4.5
-8.5,-4.
-8.5,-3.5
-8.5,-3.
-8.5,-2.5
-8.5,-2.
-8.5,-1.5
-8.5,-1.
-8.5,-0.5
-8.5,0.
-8.5,0.5
-8.5,1.
-8.5,1.5
-8.5,2.
-8.5,2.5
-8.5,3.
-8.5,3.5
-8.5,4.
-8.5,4.5
-8.5,5.
-8.5,5.5
-8.5,6.
-8.5,6.5
-8.5,7.
-8.5,7.5
-8.5,8.
-8.5,8.5
-8.5,9.
-8.5,9.5
-8.5,10.
-8.5,10.5
-8.5,11.
-8.5,11.5
-8.5,12.
-8.5,12.5
-8.5,13.
-8.5,13.5
-8.5,14.
-8.5,14.5
-8.5,15.
-8.5,15.5
-8.5,16.
-8.5,16.5
-8.5,17.
-8.5,17.5
-8.5,18.
-8.5,18.5
-8.5,19.
-8.5,19.5
-8.5,20.
-8.5,20.5
-8.5,21.
-8.5,21.5
-8.5,22.
-8.5,22.5
-8.5,23.
-8.5,23.5
-8.5,24.
-8.5,24.5
-8.5,25.
-8.,-25.
-8.,-24.5
-8.,-24.
-8.,-23.5
-8.,-23.
-8.,-22.5
-8.,-22.
-8.,-21.5
-8.,-21.
-8.,-20.5
-8.,-20.
-8.,-19.5
-8.,-19.
-8.,-18.5
-8.,-18.
-8.,-17.5
-8.,-17.
-8.,-16.5
-8.,-16.
-8.,-15.5
-8.,-15.
-8.,-14.5
-8.,-14.
-8.,-13.5
-8.,-13.
-8.,-12.5
-8.,-12.
-8.,-11.5
-8.,-11.
-8.,-10.5
-8.,-10.
-8.,-9.5
-8.,-9.
-8.,-8.5
-8.,-8.
-8.,-7.5
-8.,-7.
-8.,-6.5
-8.,-6.
-8.,-5.5
-8.,-5.
-8.,-4.5
-8.,-4.
-8.,-3.5
-8.,-3.
-8.,-2.5
-8.,-2.
-8.,-1.5
-8.,-1.
-8.,-0.5
-8.,0.
-8.,0.5
-8.,1.
-8.,1.5
-8.,2.
-8.,2.5
-8.,3.
-8.,3.5
-8.,4.
-8.,4.5
-8.,5.
-8.,5.5
-8.,6.
-8.,6.5
-8.,7.
-8.,7.5
-8.,8.
-8.,8.5
-8.,9.
-8.,9.5
-8.,10.
-8.,10.5
-8.,11.
-8.,11.5
-8.,12.
-8.,12.5
-8.,13.
-8.,13.5
-8.,14.
-8.,14.5
-8.,15.
-8.,15.5
-8.,16.
-8.,16.5
-8.,17.
-8.,17.5
-8.,18.
-8.,18.5
-8.,19.
-8.,19.5
-8.,20.
-8.,20.5
-8.,21.
-8.,21.5
-8.,22.
-8.,22.5
-8.,23.
-8.,23.5
-8.,24.
-8.,24.5
-8.,25.
-7.5,-25.
-7.5,-24.5
-7.5,-24.
-7.5,-23.5
-7.5,-23.
-7.5,-22.5
-7.5,-22.
-7.5,-21.5
-7.5,-21.
-7.5,-20.5
-7.5,-20.
-7.5,-19.5
-7.5,-19.
-7.5,-18.5
-7.5,-18.
-7.5,-17.5
-7.5,-17.
-7.5,-16.5
-7.5,-16.
-7.5,-15.5
-7.5,-15.
-7.5,-14.5
-7.5,-14.
-7.5,-13.5
-7.5,-13.
-7.5,-12.5
-7.5,-12.
-7.5,-11.5
-7.5,-11.
-7.5,-10.5
-7.5,-10.
-7.5,-9.5
-7.5,-9.
-7.5,-8.5
-7.5,-8.
-7.5,-7.5
-7.5,-7.
-7.5,-6.5
-7.5,-6.
-7.5,-5.5
-7.5,-5.
-7.5,-4.5
-7.5,-4.
-7.5,-3.5
-7.5,-3.
-7.5,-2.5
-7.5,-2.
-7.5,-1.5
-7.5,-1.
-7.5,-0.5
-7.5,0.
-7.5,0.5
-7.5,1.
-7.5,1.5
-7.5,2.
-7.5,2.5
-7.5,3.
-7.5,3.5
-7.5,4.
-7.5,4.5
-7.5,5.
-7.5,5.5
-7.5,6.
-7.5,6.5
-7.5,7.
-7.5,7.5
-7.5,8.
-7.5,8.5
-7.5,9.
-7.5,9.5
-7.5,10.
-7.5,10.5
-7.5,11.
-7.5,11.5
-7.5,12.
-7.5,12.5
-7.5,13.
-7.5,13.5
-7.5,14.
-7.5,14.5
-7.5,15.
-7.5,15.5
-7.5,16.
-7.5,16.5
-7.5,17.
-7.5,17.5
-7.5,18.
-7.5,18.5
-7.5,19.
-7.5,19.5
-7.5,20.
-7.5,20.5
-7.5,21.
-7.5,21.5
-7.5,22.
-7.5,22.5
-7.5,23.
-7.5,23.5
-7.5,24.
-7.5,24.5
-7.5,25.
-7.,-25.
-7.,-24.5
-7.,-24.
-7.,-23.5
-7.,-23.
-7.,-22.5
-7.,-22.
-7.,-21.5
-7.,-21.
-7.,-20.5
-7.,-20.
-7.,-19.5
-7.,-19.
-7.,-18.5
-7.,-18.
-7.,-17.5
-7.,-17.
-7.,-16.5
-7.,-16.
-7.,-15.5
-7.,-15.
-7.,-14.5
-7.,-14.
-7.,-13.5
-7.,-13.
-7.,-12.5
-7.,-12.
-7.,-11.5
-7.,-11.
-7.,-10.5
-7.,-10.
-7.,-9.5
-7.,-9.
-7.,-8.5
-7.,-8.
-7.,-7.5
-7.,-7.
-7.,-6.5
-7.,-6.
-7.,-5.5
-7.,-5.
-7.,-4.5
-7.,-4.
-7.,-3.5
-7.,-3.
-7.,-2.5
-7.,-2.
-7.,-1.5
-7.,-1.
-7.,-0.5
-7.,0.
-7.,0.5
-7.,1.
-7.,1.5
-7.,2.
-7.,2.5
-7.,3.
-7.,3.5
-7.,4.
-7.,4.5
-7.,5.
-7.,5.5
-7.,6.
-7.,6.5
-7.,7.
-7.,7.5
-7.,8.
-7.,8.5
-7.,9.
-7.,9.5
-7.,10.
-7.,10.5
-7.,11.
-7.,11.5
-7.,12.
-7.,12.5
-7.,13.
-7.,13.5
-7.,14.
-7.,14.5
-7.,15.
-7.,15.5
-7.,16.
-7.,16.5
-7.,17.
-7.,17.5
-7.,18.
-7.,18.5
-7.,19.
-7.,19.5
-7.,20.
-7.,20.5
-7.,21.
-7.,21.5
-7.,22.
-7.,22.5
-7.,23.
-7.,23.5
-7.,24.
-7.,24.5
-7.,25.
-6.5,-25.
-6.5,-24.5
-6.5,-24.
-6.5,-23.5
-6.5,-23.
-6.5,-22.5
-6.5,-22.
-6.5,-21.5
-6.5,-21.
-6.5,-20.5
-6.5,-20.
-6.5,-19.5
-6.5,-19.
-6.5,-18.5
-6.5,-18.
-6.5,-17.5
-6.5,-17.
-6.5,-16.5
-6.5,-16.
-6.5,-15.5
-6.5,-15.
-6.5,-14.5
-6.5,-14.
-6.5,-13.5
-6.5,-13.
-6.5,-12.5
-6.5,-12.
-6.5,-11.5
-6.5,-11.
-6.5,-10.5
-6.5,-10.
-6.5,-9.5
-6.5,-9.
-6.5,-8.5
-6.5,-8.
-6.5,-7.5
-6.5,-7.
-6.5,-6.5
-6.5,-6.
-6.5,-5.5
-6.5,-5.
-6.5,-4.5
-6.5,-4.
-6.5,-3.5
-6.5,-3.
-6.5,-2.5
-6.5,-2.
-6.5,-1.5
-6.5,-1.
-6.5,-0.5
-6.5,0.
-6.5,0.5
-6.5,1.
-6.5,1.5
-6.5,2.
-6.5,2.5
-6.5,3.
-6.5,3.5
-6.5,4.
-6.5,4.5
-6.5,5.
-6.5,5.5
-6.5,6.
-6.5,6.5
-6.5,7.
-6.5,7.5
-6.5,8.
-6.5,8.5
-6.5,9.
-6.5,9.5
-6.5,10.
-6.5,10.5
-6.5,11.
-6.5,11.5
-6.5,12.
-6.5,12.5
-6.5,13.
-6.5,13.5
-6.5,14.
-6.5,14.5
-6.5,15.
-6.5,15.5
-6.5,16.
-6.5,16.5
-6.5,17.
-6.5,17.5
-6.5,18.
-6.5,18.5
-6.5,19.
-6.5,19.5
-6.5,20.
-6.5,20.5
-6.5,21.
-6.5,21.5
-6.5,22.
-6.5,22.5
-6.5,23.
-6.5,23.5
-6.5,24.
-6.5,24.5
-6.5,25.
-6.,-25.
-6.,-24.5
-6.,-24.
-6.,-23.5
-6.,-23.
-6.,-22.5
-6.,-22.
-6.,-21.5
-6.,-21.
-6.,-20.5
-6.,-20.
-6.,-19.5
-6.,-19.
-6.,-18.5
-6.,-18.
-6.,-17.5
-6.,-17.
-6.,-16.5
-6.,-16.
-6.,-15.5
-6.,-15.
-6.,-14.5
-6.,-14.
-6.,-13.5
-6.,-13.
-6.,-12.5
-6.,-12.
-6.,-11.5
-6.,-11.
-6.,-10.5
-6.,-10.
-6.,-9.5
-6.,-9.
-6.,-8.5
-6.,-8.
-6.,-7.5
-6.,-7.
-6.,-6.5
-6.,-6.
-6.,-5.5
-6.,-5.
-6.,-4.5
-6.,-4.
-6.,-3.5
-6.,-3.
-6.,-2.5
-6.,-2.
-6.,-1.5
-6.,-1.
-6.,-0.5
-6.,0.
-6.,0.5
-6.,1.
-6.,1.5
-6.,2.
-6.,2.5
-6.,3.
-6.,3.5
-6.,4.
-6.,4.5
-6.,5.
-6.,5.5
-6.,6.
-6.,6.5
-6.,7.
-6.,7.5
-6.,8.
-6.,8.5
-6.,9.
-6.,9.5
-6.,10.
-6.,10.5
-6.,11.
-6.,11.5
-6.,12.
-6.,12.5
-6.,13.
-6.,13.5
-6.,14.
-6.,14.5
-6.,15.
-6.,15.5
-6.,16.
-6.,16.5
-6.,17.
-6.,17.5
-6.,18.
-6.,18.5
-6.,19.
-6.,19.5
-6.,20.
-6.,20.5
-6.,21.
-6.,21.5
-6.,22.
-6.,22.5
-6.,23.
-6.,23.5
-6.,24.
-6.,24.5
-6.,25.
-5.5,-25.
-5.5,-24.5
-5.5,-24.
-5.5,-23.5
-5.5,-23.
-5.5,-22.5
-5.5,-22.
-5.5,-21.5
-5.5,-21.
-5.5,-20.5
-5.5,-20.
-5.5,-19.5
-5.5,-19.
-5.5,-18.5
-5.5,-18.
-5.5,-17.5
-5.5,-17.
-5.5,-16.5
-5.5,-16.
-5.5,-15.5
-5.5,-15.
-5.5,-14.5
-5.5,-14.
-5.5,-13.5
-5.5,-13.
-5.5,-12.5
-5.5,-12.
-5.5,-11.5
-5.5,-11.
-5.5,-10.5
-5.5,-10.
-5.5,-9.5
-5.5,-9.
-5.5,-8.5
-5.5,-8.
-5.5,-7.5
-5.5,-7.
-5.5,-6.5
-5.5,-6.
-5.5,-5.5
-5.5,-5.
-5.5,-4.5
-5.5,-4.
-5.5,-3.5
-5.5,-3.
-5.5,-2.5
-5.5,-2.
-5.5,-1.5
-5.5,-1.
-5.5,-0.5
-5.5,0.
-5.5,0.5
-5.5,1.
-5.5,1.5
-5.5,2.
-5.5,2.5
-5.5,3.
-5.5,3.5
-5.5,4.
-5.5,4.5
-5.5,5.
-5.5,5.5
-5.5,6.
-5.5,6.5
-5.5,7.
-5.5,7.5
-5.5,8.
-5.5,8.5
-5.5,9.
-5.5,9.5
-5.5,10.
-5.5,10.5
-5.5,11.
-5.5,11.5
-5.5,12.
-5.5,12.5
-5.5,13.
-5.5,13.5
-5.5,14.
-5.5,14.5
-5.5,15.
-5.5,15.5
-5.5,16.
-5.5,16.5
-5.5,17.
-5.5,17.5
-5.5,18.
-5.5,18.5
-5.5,19.
-5.5,19.5
-5.5,20.
-5.5,20.5
-5.5,21.
-5.5,21.5
-5.5,22.
-5.5,22.5
-5.5,23.
-5.5,23.5
-5.5,24.
-5.5,24.5
-5.5,25.
-5.,-25.
-5.,-24.5
-5.,-24.
-5.,-23.5
-5.,-23.
-5.,-22.5
-5.,-22.
-5.,-21.5
-5.,-21.
-5.,-20.5
-5.,-20.
-5.,-19.5
-5.,-19.
-5.,-18.5
-5.,-18.
-5.,-17.5
-5.,-17.
-5.,-16.5
-5.,-16.
-5.,-15.5
-5.,-15.
-5.,-14.5
-5.,-14.
-5.,-13.5
-5.,-13.
-5.,-12.5
-5.,-12.
-5.,-11.5
-5.,-11.
-5.,-10.5
-5.,-10.
-5.,-9.5
-5.,-9.
-5.,-8.5
-5.,-8.
-5.,-7.5
-5.,-7.
-5.,-6.5
-5.,-6.
-5.,-5.5
-5.,-5.
-5.,-4.5
-5.,-4.
-5.,-3.5
-5.,-3.
-5.,-2.5
-5.,-2.
-5.,-1.5
-5.,-1.
-5.,-0.5
-5.,0.
-5.,0.5
-5.,1.
-5.,1.5
-5.,2.
-5.,2.5
-5.,3.
-5.,3.5
-5.,4.
-5.,4.5
-5.,5.
-5.,5.5
-5.,6.
-5.,6.5
-5.,7.
-5.,7.5
-5.,8.
-5.,8.5
-5.,9.
-5.,9.5
-5.,10.
-5.,10.5
-5.,11.
-5.,11.5
-5.,12.
-5.,12.5
-5.,13.
-5.,13.5
-5.,14.
-5.,14.5
-5.,15.
-5.,15.5
-5.,16.
-5.,16.5
-5.,17.
-5.,17.5
-5.,18.
-5.,18.5
-5.,19.
-5.,19.5
-5.,20.
-5.,20.5
-5.,21.
-5.,21.5
-5.,22.
-5.,22.5
-5.,23.
-5.,23.5
-5.,24.
-5.,24.5
-5.,25.
-4.5,-25.
-4.5,-24.5
-4.5,-24.
-4.5,-23.5
-4.5,-23.
-4.5,-22.5
-4.5,-22.
-4.5,-21.5
-4.5,-21.
-4.5,-20.5
-4.5,-20.
-4.5,-19.5
-4.5,-19.
-4.5,-18.5
-4.5,-18.
-4.5,-17.5
-4.5,-17.
-4.5,-16.5
-4.5,-16.
-4.5,-15.5
-4.5,-15.
-4.5,-14.5
-4.5,-14.
-4.5,-13.5
-4.5,-13.
-4.5,-12.5
-4.5,-12.
-4.5,-11.5
-4.5,-11.
-4.5,-10.5
-4.5,-10.
-4.5,-9.5
-4.5,-9.
-4.5,-8.5
-4.5,-8.
-4.5,-7.5
-4.5,-7.
-4.5,-6.5
-4.5,-6.
-4.5,-5.5
-4.5,-5.
-4.5,-4.5
-4.5,-4.
-4.5,-3.5
-4.5,-3.
-4.5,-2.5
-4.5,-2.
-4.5,-1.5
-4.5,-1.
-4.5,-0.5
-4.5,0.
-4.5,0.5
-4.5,1.
-4.5,1.5
-4.5,2.
-4.5,2.5
-4.5,3.
-4.5,3.5
-4.5,4.
-4.5,4.5
-4.5,5.
-4.5,5.5
-4.5,6.
-4.5,6.5
-4.5,7.
-4.5,7.5
-4.5,8.
-4.5,8.5
-4.5,9.
-4.5,9.5
-4.5,10.
-4.5,10.5
-4.5,11.
-4.5,11.5
-4.5,12.
-4.5,12.5
-4.5,13.
-4.5,13.5
-4.5,14.
-4.5,14.5
-4.5,15.
-4.5,15.5
-4.5,16.
-4.5,16.5
-4.5,17.
-4.5,17.5
-4.5,18.
-4.5,18.5
-4.5,19.
-4.5,19.5
-4.5,20.
-4.5,20.5
-4.5,21.
-4.5,21.5
-4.5,22.
-4.5,22.5
-4.5,23.
-4.5,23.5
-4.5,24.
-4.5,24.5
-4.5,25.
-4.,-25.
-4.,-24.5
-4.,-24.
-4.,-23.5
-4.,-23.
-4.,-22.5
-4.,-22.
-4.,-21.5
-4.,-21.
-4.,-20.5
-4.,-20.
-4.,-19.5
-4.,-19.
-4.,-18.5
-4.,-18.
-4.,-17.5
-4.,-17.
-4.,-16.5
-4.,-16.
-4.,-15.5
-4.,-15.
-4.,-14.5
-4.,-14.
-4.,-13.5
-4.,-13.
-4.,-12.5
-4.,-12.
-4.,-11.5
-4.,-11.
-4.,-10.5
-4.,-10.
-4.,-9.5
-4.,-9.
-4.,-8.5
-4.,-8.
-4.,-7.5
-4.,-7.
-4.,-6.5
-4.,-6.
-4.,-5.5
-4.,-5.
-4.,-4.5
-4.,-4.
-4.,-3.5
-4.,-3.
-4.,-2.5
-4.,-2.
-4.,-1.5
-4.,-1.
-4.,-0.5
-4.,0.
-4.,0.5
-4.,1.
-4.,1.5
-4.,2.
-4.,2.5
-4.,3.
-4.,3.5
-4.,4.
-4.,4.5
-4.,5.
-4.,5.5
-4.,6.
-4.,6.5
-4.,7.
-4.,7.5
-4.,8.
-4.,8.5
-4.,9.
-4.,9.5
-4.,10.
-4.,10.5
-4.,11.
-4.,11.5
-4.,12.
-4.,12.5
-4.,13.
-4.,13.5
-4.,14.
-4.,14.5
-4.,15.
-4.,15.5
-4.,16.
-4.,16.5
-4.,17.
-4.,17.5
-4.,18.
-4.,18.5
-4.,19.
